date,hour,shift,auth_request_count,cardholder_inquiry_count,lost_stolen_count,call_count,planned_call_count,call_variance,answer_rate,answered_count,planned_answered_count,answered_variance
2025-11-04,4,夜勤,1,1,2,4,4,0,0.977,4,4,0
2025-11-04,5,夜勤,2,1,4,7,6,1,0.924,6,6,0
2025-11-04,6,夜勤,2,1,4,7,7,0,0.976,7,7,0
2025-11-04,7,夜勤,3,2,5,10,10,0,0.914,9,10,-1
2025-11-04,8,夜勤,4,2,8,14,13,1,0.915,13,12,1
2025-11-04,9,日勤,6,3,3,12,12,0,0.924,11,11,0
2025-11-04,10,日勤,10,4,4,18,20,-2,0.972,17,19,-2
2025-11-04,11,日勤,12,4,6,22,22,0,0.931,20,21,-1
2025-11-04,12,日勤,8,4,3,15,16,-1,0.943,14,15,-1
2025-11-04,13,日勤,12,5,5,22,20,2,0.964,21,19,2
2025-11-04,14,日勤,13,4,6,23,22,1,0.977,22,21,1
2025-11-04,15,日勤,10,4,5,19,20,-1,0.968,18,19,-1
2025-11-04,16,日勤,9,5,5,19,18,1,0.963,18,17,1
2025-11-04,17,日勤,9,3,4,16,16,0,0.915,15,15,0
2025-11-04,18,日勤,7,3,3,13,12,1,0.933,12,11,1
2025-11-04,19,日勤,4,2,2,8,8,0,0.952,8,8,0
2025-11-04,20,夜勤,6,3,10,19,18,1,0.909,17,17,0
2025-11-04,21,夜勤,5,2,9,16,16,0,0.936,15,15,0
2025-11-04,22,夜勤,5,2,9,16,15,1,0.933,15,14,1
2025-11-04,23,夜勤,5,2,9,16,13,3,0.976,16,12,4
2025-11-05,0,夜勤,4,2,6,12,12,0,0.948,11,11,0
2025-11-05,1,夜勤,2,2,4,8,9,-1,0.965,8,9,-1
2025-11-05,2,夜勤,1,1,4,6,6,0,0.904,5,6,-1
2025-11-05,3,夜勤,1,1,3,5,4,1,0.917,5,4,1
2025-11-05,4,夜勤,1,1,3,5,4,1,0.963,5,4,1
2025-11-05,5,夜勤,2,1,4,7,6,1,0.942,7,6,1
2025-11-05,6,夜勤,2,1,4,7,7,0,0.921,6,7,-1
2025-11-05,7,夜勤,3,1,6,10,10,0,0.928,9,10,-1
2025-11-05,8,夜勤,4,2,8,14,13,1,0.927,13,12,1
2025-11-05,9,日勤,5,3,2,10,12,-2,0.924,9,11,-2
2025-11-05,10,日勤,12,4,5,21,20,1,0.952,20,19,1
2025-11-05,11,日勤,10,5,6,21,22,-1,0.945,20,21,-1
2025-11-05,12,日勤,8,3,4,15,16,-1,0.971,15,15,0
2025-11-05,13,日勤,12,6,4,22,20,2,0.94,21,19,2
2025-11-05,14,日勤,13,5,5,23,22,1,0.93,21,21,0
2025-11-05,15,日勤,9,4,6,19,20,-1,0.966,18,19,-1
2025-11-05,16,日勤,10,4,4,18,18,0,0.911,16,17,-1
2025-11-05,17,日勤,9,3,4,16,16,0,0.917,15,15,0
2025-11-05,18,日勤,7,2,2,11,12,-1,0.954,10,11,-1
2025-11-05,19,日勤,4,2,2,8,8,0,0.928,7,8,-1
2025-11-05,20,夜勤,5,3,9,17,18,-1,0.92,16,17,-1
2025-11-05,21,夜勤,6,3,8,17,16,1,0.906,15,15,0
2025-11-05,22,夜勤,4,2,7,13,15,-2,0.927,12,14,-2
2025-11-05,23,夜勤,4,2,8,14,13,1,0.918,13,12,1
2025-11-06,0,夜勤,3,2,6,11,12,-1,0.946,10,11,-1
2025-11-06,1,夜勤,2,1,4,7,9,-2,0.904,6,9,-3
2025-11-06,2,夜勤,2,1,3,6,6,0,0.911,5,6,-1
2025-11-06,3,夜勤,1,1,3,5,4,1,0.958,5,4,1
2025-11-06,4,夜勤,1,1,2,4,4,0,0.969,4,4,0
2025-11-06,5,夜勤,2,1,3,6,6,0,0.941,6,6,0
2025-11-06,6,夜勤,2,1,5,8,7,1,0.956,8,7,1
2025-11-06,7,夜勤,4,2,5,11,10,1,0.911,10,10,0
2025-11-06,8,夜勤,4,2,7,13,13,0,0.954,12,12,0
2025-11-06,9,日勤,7,3,2,12,12,0,0.926,11,11,0
2025-11-06,10,日勤,12,5,4,21,20,1,0.945,20,19,1
2025-11-06,11,日勤,9,6,5,20,22,-2,0.951,19,21,-2
2025-11-06,12,日勤,8,5,4,17,16,1,0.95,16,15,1
2025-11-06,13,日勤,12,5,5,22,20,2,0.906,20,19,1
2025-11-06,14,日勤,10,6,4,20,22,-2,0.936,19,21,-2
2025-11-06,15,日勤,10,4,5,19,20,-1,0.961,18,19,-1
2025-11-06,16,日勤,9,4,4,17,18,-1,0.92,16,17,-1
2025-11-06,17,日勤,9,4,4,17,16,1,0.941,16,15,1
2025-11-06,18,日勤,7,3,3,13,12,1,0.93,12,11,1
2025-11-06,19,日勤,4,2,2,8,8,0,0.951,8,8,0
2025-11-06,20,夜勤,6,3,10,19,18,1,0.924,18,17,1
2025-11-06,21,夜勤,6,3,9,18,16,2,0.907,16,15,1
2025-11-06,22,夜勤,5,2,9,16,15,1,0.967,15,14,1
2025-11-06,23,夜勤,4,2,8,14,13,1,0.923,13,12,1
2025-11-07,0,夜勤,4,1,6,11,12,-1,0.978,11,11,0
2025-11-07,1,夜勤,3,1,6,10,9,1,0.942,9,9,0
2025-11-07,2,夜勤,2,1,4,7,6,1,0.946,7,6,1
2025-11-07,3,夜勤,1,1,3,5,4,1,0.907,5,4,1
2025-11-07,4,夜勤,1,1,2,4,4,0,0.953,4,4,0
2025-11-07,5,夜勤,2,1,4,7,6,1,0.938,7,6,1
2025-11-07,6,夜勤,2,1,4,7,7,0,0.912,6,7,-1
2025-11-07,7,夜勤,3,2,5,10,10,0,0.954,10,10,0
2025-11-07,8,夜勤,3,2,7,12,13,-1,0.977,12,12,0
2025-11-07,9,日勤,6,3,3,12,12,0,0.903,11,11,0
2025-11-07,10,日勤,10,5,4,19,20,-1,0.91,17,19,-2
2025-11-07,11,日勤,12,5,4,21,22,-1,0.908,19,21,-2
2025-11-07,12,日勤,9,4,4,17,16,1,0.917,16,15,1
2025-11-07,13,日勤,11,6,4,21,20,1,0.96,20,19,1
2025-11-07,14,日勤,10,6,6,22,22,0,0.973,21,21,0
2025-11-07,15,日勤,10,5,4,19,20,-1,0.975,19,19,0
2025-11-07,16,日勤,8,4,4,16,18,-2,0.908,15,17,-2
2025-11-07,17,日勤,8,4,4,16,16,0,0.964,15,15,0
2025-11-07,18,日勤,5,3,3,11,12,-1,0.917,10,11,-1
2025-11-07,19,日勤,4,2,2,8,8,0,0.945,8,8,0
2025-11-07,20,夜勤,4,2,9,15,18,-3,0.921,14,17,-3
2025-11-07,21,夜勤,4,3,8,15,16,-1,0.949,14,15,-1
2025-11-07,22,夜勤,5,3,9,17,15,2,0.962,16,14,2
2025-11-07,23,夜勤,5,2,8,15,13,2,0.98,15,12,3
2025-11-08,0,夜勤,3,2,8,13,12,1,0.939,12,11,1
2025-11-08,1,夜勤,3,1,5,9,9,0,0.912,8,9,-1
2025-11-08,2,夜勤,2,1,3,6,6,0,0.928,6,6,0
2025-11-08,3,夜勤,1,1,2,4,4,0,0.953,4,4,0
2025-11-08,4,夜勤,2,1,2,5,4,1,0.973,5,4,1
2025-11-08,5,夜勤,2,1,4,7,6,1,0.904,6,6,0
2025-11-08,6,夜勤,2,1,4,7,7,0,0.915,6,7,-1
2025-11-08,7,夜勤,2,1,6,9,10,-1,0.952,9,10,-1
2025-11-08,8,夜勤,5,2,7,14,13,1,0.909,13,12,1
2025-11-08,9,日勤,6,3,3,12,12,0,0.935,11,11,0
2025-11-08,10,日勤,11,5,5,21,20,1,0.967,20,19,1
2025-11-08,11,日勤,12,5,5,22,22,0,0.942,21,21,0
2025-11-08,12,日勤,7,4,3,14,16,-2,0.941,13,15,-2
2025-11-08,13,日勤,9,4,5,18,20,-2,0.939,17,19,-2
2025-11-08,14,日勤,10,6,5,21,22,-1,0.979,21,21,0
2025-11-08,15,日勤,12,6,5,23,20,3,0.903,21,19,2
2025-11-08,16,日勤,8,5,4,17,18,-1,0.926,16,17,-1
2025-11-08,17,日勤,9,3,4,16,16,0,0.944,15,15,0
2025-11-08,18,日勤,7,3,3,13,12,1,0.965,13,11,2
2025-11-08,19,日勤,5,2,2,9,8,1,0.933,8,8,0
2025-11-08,20,夜勤,5,2,9,16,18,-2,0.939,15,17,-2
2025-11-08,21,夜勤,5,2,10,17,16,1,0.975,17,15,2
2025-11-08,22,夜勤,5,2,7,14,15,-1,0.929,13,14,-1
2025-11-08,23,夜勤,5,2,7,14,13,1,0.929,13,12,1
2025-11-09,0,夜勤,3,2,7,12,12,0,0.977,12,11,1
2025-11-09,1,夜勤,3,1,5,9,9,0,0.927,8,9,-1
2025-11-09,2,夜勤,2,1,3,6,6,0,0.922,6,6,0
2025-11-09,3,夜勤,2,1,2,5,4,1,0.908,5,4,1
2025-11-09,4,夜勤,1,1,2,4,4,0,0.949,4,4,0
2025-11-09,5,夜勤,2,1,4,7,6,1,0.947,7,6,1
2025-11-09,6,夜勤,2,1,4,7,7,0,0.973,7,7,0
2025-11-09,7,夜勤,3,2,5,10,10,0,0.938,9,10,-1
2025-11-09,8,夜勤,5,2,8,15,13,2,0.905,14,12,2
2025-11-09,9,日勤,6,3,3,12,12,0,0.977,12,11,1
2025-11-09,10,日勤,11,5,4,20,20,0,0.933,19,19,0
2025-11-09,11,日勤,11,5,4,20,22,-2,0.931,19,21,-2
2025-11-09,12,日勤,9,3,4,16,16,0,0.908,15,15,0
2025-11-09,13,日勤,9,5,5,19,20,-1,0.947,18,19,-1
2025-11-09,14,日勤,12,5,6,23,22,1,0.973,22,21,1
2025-11-09,15,日勤,8,5,4,17,20,-3,0.93,16,19,-3
2025-11-09,16,日勤,10,5,4,19,18,1,0.959,18,17,1
2025-11-09,17,日勤,8,3,4,15,16,-1,0.941,14,15,-1
2025-11-09,18,日勤,5,3,3,11,12,-1,0.968,11,11,0
2025-11-09,19,日勤,4,2,2,8,8,0,0.923,7,8,-1
2025-11-09,20,夜勤,5,2,9,16,18,-2,0.913,15,17,-2
2025-11-09,21,夜勤,5,2,9,16,16,0,0.938,15,15,0
2025-11-09,22,夜勤,5,3,9,17,15,2,0.908,15,14,1
2025-11-09,23,夜勤,4,2,8,14,13,1,0.907,13,12,1
2025-11-10,0,夜勤,4,2,6,12,12,0,0.911,11,11,0
2025-11-10,1,夜勤,3,1,5,9,9,0,0.909,8,9,-1
2025-11-10,2,夜勤,2,1,3,6,6,0,0.919,6,6,0
2025-11-10,3,夜勤,1,1,3,5,4,1,0.941,5,4,1
2025-11-10,4,夜勤,1,1,3,5,4,1,0.929,5,4,1
2025-11-10,5,夜勤,1,1,4,6,6,0,0.922,6,6,0
2025-11-10,6,夜勤,2,1,5,8,7,1,0.968,8,7,1
2025-11-10,7,夜勤,4,2,6,12,10,2,0.911,11,10,1
2025-11-10,8,夜勤,3,2,7,12,13,-1,0.935,11,12,-1
2025-11-10,9,日勤,6,3,3,12,12,0,0.907,11,11,0
2025-11-10,10,日勤,10,4,6,20,20,0,0.932,19,19,0
2025-11-10,11,日勤,12,5,5,22,22,0,0.948,21,21,0
2025-11-10,12,日勤,8,5,4,17,16,1,0.979,17,15,2
2025-11-10,13,日勤,9,5,5,19,20,-1,0.918,17,19,-2
2025-11-10,14,日勤,12,5,6,23,22,1,0.902,21,21,0
2025-11-10,15,日勤,12,5,4,21,20,1,0.906,19,19,0
2025-11-10,16,日勤,8,5,4,17,18,-1,0.954,16,17,-1
2025-11-10,17,日勤,8,5,4,17,16,1,0.969,16,15,1
2025-11-10,18,日勤,5,3,3,11,12,-1,0.944,10,11,-1
2025-11-10,19,日勤,4,2,2,8,8,0,0.904,7,8,-1
2025-11-10,20,夜勤,4,3,8,15,18,-3,0.932,14,17,-3
2025-11-10,21,夜勤,5,2,9,16,16,0,0.953,15,15,0
2025-11-10,22,夜勤,4,2,9,15,15,0,0.924,14,14,0
2025-11-10,23,夜勤,3,2,6,11,13,-2,0.954,10,12,-2
2025-11-11,0,夜勤,3,2,6,11,12,-1,0.974,11,11,0
2025-11-11,1,夜勤,3,2,5,10,9,1,0.921,9,9,0
2025-11-11,2,夜勤,2,1,4,7,6,1,0.978,7,6,1
2025-11-11,3,夜勤,2,1,2,5,4,1,0.952,5,4,1
2025-11-11,4,夜勤,1,1,2,4,4,0,0.91,4,4,0
2025-11-11,5,夜勤,2,1,3,6,6,0,0.967,6,6,0
2025-11-11,6,夜勤,2,1,5,8,7,1,0.969,8,7,1
2025-11-11,7,夜勤,3,2,5,10,10,0,0.903,9,10,-1
2025-11-11,8,夜勤,3,2,7,12,13,-1,0.972,12,12,0
2025-11-11,9,日勤,5,2,3,10,12,-2,0.938,9,11,-2
2025-11-11,10,日勤,12,5,5,22,20,2,0.905,20,19,1
2025-11-11,11,日勤,13,5,6,24,22,2,0.941,23,21,2
2025-11-11,12,日勤,7,4,4,15,16,-1,0.977,15,15,0
2025-11-11,13,日勤,11,5,4,20,20,0,0.931,19,19,0
2025-11-11,14,日勤,9,6,6,21,22,-1,0.941,20,21,-1
2025-11-11,15,日勤,8,4,5,17,20,-3,0.969,16,19,-3
2025-11-11,16,日勤,9,5,4,18,18,0,0.94,17,17,0
2025-11-11,17,日勤,7,4,4,15,16,-1,0.957,14,15,-1
2025-11-11,18,日勤,7,3,3,13,12,1,0.962,13,11,2
2025-11-11,19,日勤,5,2,2,9,8,1,0.908,8,8,0
2025-11-11,20,夜勤,6,3,11,20,18,2,0.963,19,17,2
2025-11-11,21,夜勤,4,3,8,15,16,-1,0.918,14,15,-1
2025-11-11,22,夜勤,4,2,9,15,15,0,0.962,14,14,0
2025-11-11,23,夜勤,4,2,8,14,13,1,0.911,13,12,1
2025-11-12,0,夜勤,3,2,7,12,12,0,0.949,11,11,0
2025-11-12,1,夜勤,2,2,5,9,9,0,0.933,8,9,-1
2025-11-12,2,夜勤,2,1,4,7,6,1,0.919,6,6,0
2025-11-12,3,夜勤,1,1,3,5,4,1,0.919,5,4,1
2025-11-12,4,夜勤,1,1,2,4,4,0,0.935,4,4,0
2025-11-12,5,夜勤,1,1,3,5,6,-1,0.926,5,6,-1
2025-11-12,6,夜勤,2,1,4,7,7,0,0.98,7,7,0
2025-11-12,7,夜勤,4,2,6,12,10,2,0.952,11,10,1
2025-11-12,8,夜勤,4,2,7,13,13,0,0.937,12,12,0
2025-11-12,9,日勤,5,3,3,11,12,-1,0.963,11,11,0
2025-11-12,10,日勤,9,5,4,18,20,-2,0.929,17,19,-2
2025-11-12,11,日勤,10,6,4,20,22,-2,0.974,19,21,-2
2025-11-12,12,日勤,8,4,3,15,16,-1,0.965,14,15,-1
2025-11-12,13,日勤,11,5,4,20,20,0,0.907,18,19,-1
2025-11-12,14,日勤,10,5,6,21,22,-1,0.958,20,21,-1
2025-11-12,15,日勤,11,5,5,21,20,1,0.902,19,19,0
2025-11-12,16,日勤,9,4,4,17,18,-1,0.9,15,17,-2
2025-11-12,17,日勤,7,4,4,15,16,-1,0.967,15,15,0
2025-11-12,18,日勤,5,3,3,11,12,-1,0.948,10,11,-1
2025-11-12,19,日勤,5,2,2,9,8,1,0.966,9,8,1
2025-11-12,20,夜勤,5,3,9,17,18,-1,0.907,15,17,-2
2025-11-12,21,夜勤,6,2,7,15,16,-1,0.94,14,15,-1
2025-11-12,22,夜勤,4,2,10,16,15,1,0.909,15,14,1
2025-11-12,23,夜勤,5,2,8,15,13,2,0.958,14,12,2
2025-11-13,0,夜勤,4,1,7,12,12,0,0.948,11,11,0
2025-11-13,1,夜勤,3,1,5,9,9,0,0.938,8,9,-1
2025-11-13,2,夜勤,2,1,3,6,6,0,0.946,6,6,0
2025-11-13,3,夜勤,2,1,2,5,4,1,0.908,5,4,1
2025-11-13,4,夜勤,2,1,2,5,4,1,0.925,5,4,1
2025-11-13,5,夜勤,2,1,3,6,6,0,0.919,6,6,0
2025-11-13,6,夜勤,2,1,4,7,7,0,0.944,7,7,0
2025-11-13,7,夜勤,3,2,7,12,10,2,0.963,12,10,2
2025-11-13,8,夜勤,3,2,8,13,13,0,0.975,13,12,1
2025-11-13,9,日勤,7,3,2,12,12,0,0.978,12,11,1
2025-11-13,10,日勤,11,4,6,21,20,1,0.945,20,19,1
2025-11-13,11,日勤,10,5,5,20,22,-2,0.916,18,21,-3
2025-11-13,12,日勤,7,4,5,16,16,0,0.97,16,15,1
2025-11-13,13,日勤,9,4,4,17,20,-3,0.977,17,19,-2
2025-11-13,14,日勤,13,5,4,22,22,0,0.942,21,21,0
2025-11-13,15,日勤,12,5,4,21,20,1,0.949,20,19,1
2025-11-13,16,日勤,7,5,4,16,18,-2,0.963,15,17,-2
2025-11-13,17,日勤,7,4,3,14,16,-2,0.923,13,15,-2
2025-11-13,18,日勤,5,2,3,10,12,-2,0.941,9,11,-2
2025-11-13,19,日勤,4,2,2,8,8,0,0.91,7,8,-1
2025-11-13,20,夜勤,5,2,11,18,18,0,0.967,17,17,0
2025-11-13,21,夜勤,5,3,8,16,16,0,0.915,15,15,0
2025-11-13,22,夜勤,5,2,8,15,15,0,0.958,14,14,0
2025-11-13,23,夜勤,4,2,6,12,13,-1,0.974,12,12,0
2025-11-14,0,夜勤,3,2,7,12,12,0,0.929,11,11,0
2025-11-14,1,夜勤,2,2,5,9,9,0,0.915,8,9,-1
2025-11-14,2,夜勤,2,1,3,6,6,0,0.904,5,6,-1
2025-11-14,3,夜勤,1,1,3,5,4,1,0.97,5,4,1
2025-11-14,4,夜勤,1,1,2,4,4,0,0.931,4,4,0
2025-11-14,5,夜勤,2,1,3,6,6,0,0.947,6,6,0
2025-11-14,6,夜勤,2,1,4,7,7,0,0.906,6,7,-1
2025-11-14,7,夜勤,3,1,6,10,10,0,0.923,9,10,-1
2025-11-14,8,夜勤,5,2,8,15,13,2,0.976,15,12,3
2025-11-14,9,日勤,6,3,3,12,12,0,0.948,11,11,0
2025-11-14,10,日勤,9,5,6,20,20,0,0.944,19,19,0
2025-11-14,11,日勤,10,6,5,21,22,-1,0.963,20,21,-1
2025-11-14,12,日勤,7,5,4,16,16,0,0.908,15,15,0
2025-11-14,13,日勤,11,6,4,21,20,1,0.974,20,19,1
2025-11-14,14,日勤,13,5,6,24,22,2,0.969,23,21,2
2025-11-14,15,日勤,10,6,5,21,20,1,0.956,20,19,1
2025-11-14,16,日勤,9,4,5,18,18,0,0.97,17,17,0
2025-11-14,17,日勤,9,3,5,17,16,1,0.902,15,15,0
2025-11-14,18,日勤,7,3,3,13,12,1,0.957,12,11,1
2025-11-14,19,日勤,4,2,2,8,8,0,0.948,8,8,0
2025-11-14,20,夜勤,5,3,11,19,18,1,0.971,18,17,1
2025-11-14,21,夜勤,5,3,9,17,16,1,0.95,16,15,1
2025-11-14,22,夜勤,5,2,7,14,15,-1,0.906,13,14,-1
2025-11-14,23,夜勤,3,2,7,12,13,-1,0.964,12,12,0
2025-11-15,0,夜勤,3,2,7,12,12,0,0.918,11,11,0
2025-11-15,1,夜勤,2,2,5,9,9,0,0.962,9,9,0
2025-11-15,2,夜勤,2,1,3,6,6,0,0.936,6,6,0
2025-11-15,3,夜勤,1,1,3,5,4,1,0.952,5,4,1
2025-11-15,4,夜勤,1,1,2,4,4,0,0.906,4,4,0
2025-11-15,5,夜勤,1,1,3,5,6,-1,0.918,5,6,-1
2025-11-15,6,夜勤,2,1,4,7,7,0,0.952,7,7,0
2025-11-15,7,夜勤,3,2,6,11,10,1,0.95,10,10,0
2025-11-15,8,夜勤,3,2,7,12,13,-1,0.944,11,12,-1
2025-11-15,9,日勤,6,2,3,11,12,-1,0.956,11,11,0
2025-11-15,10,日勤,11,5,5,21,20,1,0.954,20,19,1
2025-11-15,11,日勤,10,5,5,20,22,-2,0.934,19,21,-2
2025-11-15,12,日勤,9,3,4,16,16,0,0.973,16,15,1
2025-11-15,13,日勤,8,5,4,17,20,-3,0.963,16,19,-3
2025-11-15,14,日勤,13,5,6,24,22,2,0.901,22,21,1
2025-11-15,15,日勤,10,5,5,20,20,0,0.957,19,19,0
2025-11-15,16,日勤,9,4,4,17,18,-1,0.914,16,17,-1
2025-11-15,17,日勤,7,3,3,13,16,-3,0.944,12,15,-3
2025-11-15,18,日勤,7,3,3,13,12,1,0.92,12,11,1
2025-11-15,19,日勤,5,2,2,9,8,1,0.906,8,8,0
2025-11-15,20,夜勤,6,3,9,18,18,0,0.974,18,17,1
2025-11-15,21,夜勤,5,3,10,18,16,2,0.922,17,15,2
2025-11-15,22,夜勤,5,2,9,16,15,1,0.97,16,14,2
2025-11-15,23,夜勤,5,2,9,16,13,3,0.98,16,12,4
2025-11-16,0,夜勤,4,2,6,12,12,0,0.93,11,11,0
2025-11-16,1,夜勤,3,1,6,10,9,1,0.943,9,9,0
2025-11-16,2,夜勤,1,1,3,5,6,-1,0.972,5,6,-1
2025-11-16,3,夜勤,1,1,3,5,4,1,0.92,5,4,1
2025-11-16,4,夜勤,1,1,2,4,4,0,0.974,4,4,0
2025-11-16,5,夜勤,2,1,3,6,6,0,0.922,6,6,0
2025-11-16,6,夜勤,2,1,4,7,7,0,0.909,6,7,-1
2025-11-16,7,夜勤,3,2,7,12,10,2,0.908,11,10,1
2025-11-16,8,夜勤,5,2,7,14,13,1,0.924,13,12,1
2025-11-16,9,日勤,5,3,3,11,12,-1,0.909,10,11,-1
2025-11-16,10,日勤,9,4,5,18,20,-2,0.965,17,19,-2
2025-11-16,11,日勤,12,4,6,22,22,0,0.942,21,21,0
2025-11-16,12,日勤,8,4,4,16,16,0,0.925,15,15,0
2025-11-16,13,日勤,8,6,5,19,20,-1,0.964,18,19,-1
2025-11-16,14,日勤,11,5,5,21,22,-1,0.951,20,21,-1
2025-11-16,15,日勤,10,5,4,19,20,-1,0.904,17,19,-2
2025-11-16,16,日勤,11,4,5,20,18,2,0.95,19,17,2
2025-11-16,17,日勤,9,4,4,17,16,1,0.901,15,15,0
2025-11-16,18,日勤,6,3,3,12,12,0,0.904,11,11,0
2025-11-16,19,日勤,4,2,2,8,8,0,0.905,7,8,-1
2025-11-16,20,夜勤,6,3,10,19,18,1,0.967,18,17,1
2025-11-16,21,夜勤,5,3,9,17,16,1,0.902,15,15,0
2025-11-16,22,夜勤,5,2,9,16,15,1,0.903,14,14,0
2025-11-16,23,夜勤,4,2,6,12,13,-1,0.962,12,12,0
2025-11-17,0,夜勤,3,2,7,12,12,0,0.93,11,11,0
2025-11-17,1,夜勤,3,1,5,9,9,0,0.965,9,9,0
2025-11-17,2,夜勤,2,1,4,7,6,1,0.904,6,6,0
2025-11-17,3,夜勤,2,1,3,6,4,2,0.964,6,4,2
2025-11-17,4,夜勤,2,1,3,6,4,2,0.958,6,4,2
2025-11-17,5,夜勤,2,1,4,7,6,1,0.964,7,6,1
2025-11-17,6,夜勤,2,1,4,7,7,0,0.933,7,7,0
2025-11-17,7,夜勤,4,1,7,12,10,2,0.959,12,10,2
2025-11-17,8,夜勤,4,2,6,12,13,-1,0.918,11,12,-1
2025-11-17,9,日勤,6,3,3,12,12,0,0.962,12,11,1
2025-11-17,10,日勤,10,6,5,21,20,1,0.979,21,19,2
2025-11-17,11,日勤,11,5,6,22,22,0,0.92,20,21,-1
2025-11-17,12,日勤,9,3,3,15,16,-1,0.904,14,15,-1
2025-11-17,13,日勤,9,5,6,20,20,0,0.932,19,19,0
2025-11-17,14,日勤,10,5,5,20,22,-2,0.942,19,21,-2
2025-11-17,15,日勤,8,5,4,17,20,-3,0.962,16,19,-3
2025-11-17,16,日勤,10,4,4,18,18,0,0.908,16,17,-1
2025-11-17,17,日勤,9,4,5,18,16,2,0.909,16,15,1
2025-11-17,18,日勤,7,3,3,13,12,1,0.943,12,11,1
2025-11-17,19,日勤,4,2,2,8,8,0,0.92,7,8,-1
2025-11-17,20,夜勤,5,3,11,19,18,1,0.957,18,17,1
2025-11-17,21,夜勤,5,3,11,19,16,3,0.973,18,15,3
2025-11-17,22,夜勤,5,2,7,14,15,-1,0.97,14,14,0
2025-11-17,23,夜勤,4,2,6,12,13,-1,0.905,11,12,-1
2025-11-18,0,夜勤,4,2,6,12,12,0,0.936,11,11,0
2025-11-18,1,夜勤,2,1,4,7,9,-2,0.948,7,9,-2
2025-11-18,2,夜勤,2,1,3,6,6,0,0.972,6,6,0
2025-11-18,3,夜勤,1,1,3,5,4,1,0.921,5,4,1
2025-11-18,4,夜勤,1,1,2,4,4,0,0.937,4,4,0
2025-11-18,5,夜勤,2,1,3,6,6,0,0.917,6,6,0
2025-11-18,6,夜勤,3,1,4,8,7,1,0.911,7,7,0
2025-11-18,7,夜勤,3,1,7,11,10,1,0.939,10,10,0
2025-11-18,8,夜勤,4,2,8,14,13,1,0.973,14,12,2
2025-11-18,9,日勤,7,3,3,13,12,1,0.91,12,11,1
2025-11-18,10,日勤,8,5,5,18,20,-2,0.978,18,19,-1
2025-11-18,11,日勤,13,6,5,24,22,2,0.957,23,21,2
2025-11-18,12,日勤,8,4,3,15,16,-1,0.946,14,15,-1
2025-11-18,13,日勤,10,5,5,20,20,0,0.963,19,19,0
2025-11-18,14,日勤,12,5,5,22,22,0,0.959,21,21,0
2025-11-18,15,日勤,10,5,5,20,20,0,0.933,19,19,0
2025-11-18,16,日勤,10,5,5,20,18,2,0.909,18,17,1
2025-11-18,17,日勤,8,4,4,16,16,0,0.915,15,15,0
2025-11-18,18,日勤,6,2,3,11,12,-1,0.94,10,11,-1
2025-11-18,19,日勤,4,2,2,8,8,0,0.961,8,8,0
2025-11-18,20,夜勤,6,3,9,18,18,0,0.977,18,17,1
2025-11-18,21,夜勤,5,2,10,17,16,1,0.968,16,15,1
2025-11-18,22,夜勤,5,2,10,17,15,2,0.96,16,14,2
2025-11-18,23,夜勤,4,2,7,13,13,0,0.905,12,12,0
2025-11-19,0,夜勤,4,2,5,11,12,-1,0.965,11,11,0
2025-11-19,1,夜勤,3,1,6,10,9,1,0.968,10,9,1
2025-11-19,2,夜勤,2,1,3,6,6,0,0.972,6,6,0
2025-11-19,3,夜勤,1,1,3,5,4,1,0.949,5,4,1
2025-11-19,4,夜勤,1,1,3,5,4,1,0.977,5,4,1
2025-11-19,5,夜勤,2,1,3,6,6,0,0.905,5,6,-1
2025-11-19,6,夜勤,2,1,5,8,7,1,0.929,7,7,0
2025-11-19,7,夜勤,3,2,5,10,10,0,0.941,9,10,-1
2025-11-19,8,夜勤,4,2,9,15,13,2,0.943,14,12,2
2025-11-19,9,日勤,6,3,3,12,12,0,0.936,11,11,0
2025-11-19,10,日勤,8,5,5,18,20,-2,0.914,16,19,-3
2025-11-19,11,日勤,9,6,6,21,22,-1,0.923,19,21,-2
2025-11-19,12,日勤,10,3,4,17,16,1,0.921,16,15,1
2025-11-19,13,日勤,8,6,5,19,20,-1,0.963,18,19,-1
2025-11-19,14,日勤,12,6,4,22,22,0,0.91,20,21,-1
2025-11-19,15,日勤,11,5,4,20,20,0,0.915,18,19,-1
2025-11-19,16,日勤,10,4,4,18,18,0,0.961,17,17,0
2025-11-19,17,日勤,8,4,3,15,16,-1,0.92,14,15,-1
2025-11-19,18,日勤,7,3,3,13,12,1,0.923,12,11,1
2025-11-19,19,日勤,5,2,2,9,8,1,0.919,8,8,0
2025-11-19,20,夜勤,6,3,10,19,18,1,0.972,18,17,1
2025-11-19,21,夜勤,5,3,10,18,16,2,0.972,17,15,2
2025-11-19,22,夜勤,5,2,7,14,15,-1,0.965,14,14,0
2025-11-19,23,夜勤,5,2,8,15,13,2,0.969,15,12,3
2025-11-20,0,夜勤,4,2,6,12,12,0,0.935,11,11,0
2025-11-20,1,夜勤,2,1,5,8,9,-1,0.954,8,9,-1
2025-11-20,2,夜勤,2,1,3,6,6,0,0.973,6,6,0
2025-11-20,3,夜勤,2,1,2,5,4,1,0.912,5,4,1
2025-11-20,4,夜勤,1,1,2,4,4,0,0.916,4,4,0
